FROM_POSITION,TO_POSITION,CRANE
5,40,1
4,40,1
25,40,1
39,25,1
5,25,1
4,25,1
3,25,1
2,25,1
1,25,1
40,25,1
45,56,1
33,56,1
32,56,1
26,30,1
31,30,1
27,31,1
32,31,1
30,31,1
45,32,1
58,32,1
31,32,1
56,32,1
27,26,1
30,26,1
58,27,1
26,27,1
31,27,1
44,33,1
34,33,1
56,33,1
46,34,1
52,34,1
44,34,1
35,34,1
33,34,1
48,35,1
55,35,1
46,35,1
36,35,1
34,35,1
42,36,1
54,36,1
48,36,1
37,36,1
35,36,1
28,37,1
42,37,1
38,37,1
36,37,1
24,38,1
39,38,1
29,38,1
37,38,1
45,58,1
27,58,1
32,58,1
44,45,1
58,45,1
32,45,1
56,45,1
52,44,1
45,44,1
34,44,1
33,44,1
46,52,1
44,52,1
34,52,1
55,46,1
52,46,1
35,46,1
34,46,1
48,55,1
46,55,1
35,55,1
54,48,1
55,48,1
36,48,1
35,48,1
28,42,1
54,42,1
37,42,1
36,42,1
29,28,1
42,28,1
37,28,1
1,29,1
28,29,1
38,29,1
39,1,1
2,1,1
29,1,1
25,1,1
39,2,1
3,2,1
1,2,1
25,2,1
39,3,1
4,3,1
2,3,1
25,3,1
5,4,1
3,4,1
25,4,1
40,4,1
4,5,1
25,5,1
40,5,1
14,23,2
13,23,2
15,21,2
17,22,2
16,22,2
13,6,2
20,6,2
7,20,2
6,20,2
50,7,2
14,7,2
13,7,2
20,7,2
14,13,2
7,13,2
6,13,2
23,13,2
50,14,2
15,14,2
13,14,2
7,14,2
23,14,2
50,15,2
16,15,2
14,15,2
21,15,2
57,16,2
17,16,2
15,16,2
22,16,2
8,17,2
41,17,2
49,17,2
16,17,2
22,17,2
57,50,2
15,50,2
14,50,2
7,50,2
49,57,2
50,57,2
16,57,2
8,49,2
57,49,2
17,49,2
9,41,2
8,41,2
51,41,2
17,41,2
9,51,2
43,51,2
41,51,2
10,43,2
9,43,2
53,43,2
51,43,2
10,53,2
47,53,2
43,53,2
18,47,2
11,47,2
10,47,2
53,47,2
9,8,2
41,8,2
49,8,2
17,8,2
10,9,2
8,9,2
43,9,2
51,9,2
41,9,2
11,10,2
9,10,2
47,10,2
53,10,2
43,10,2
18,11,2
12,11,2
10,11,2
47,11,2
24,12,2
19,12,2
11,12,2
19,18,2
47,18,2
18,19,2
12,19,2
3,39,1
2,39,1
1,39,1
38,39,1
25,39,1
12,24,2
38,24,1
59,25,3
